latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759008,13.763527436,322.3257,5,10,2.107,1.7756,4.6611,0.2522,-1.1964,-0.2342,0,0,27,5,2017,0,0,0,0,1.0742999999999938,0.2545348503768025,0.587930687895465,0.6406640849489451,23.409399627463742,23.409399627463742,23.409399627463742
45.709762015,13.763521907,323.0133,5,9,2.5826,1.8658,5.739,-0.8959,-1.8298,2.22,0,0,27,5,2017,0,0,30,30,0.3866999999999621,0.5887498129432507,0.15740223474020493,0.6094274387385391,75.03203875932614,75.03203875932614,75.03203875932614
45.709765384,13.763520782,322.4423,5,9,2.5809,1.8621,5.7278,-0.8906,-1.8152,2.2075,0,0,27,5,2017,0,1,0,60,0.9576999999999884,0.9631995006530665,0.06980149152107676,0.9657253882443207,85.85511433911952,85.85511433911952,85.85511433911952
45.709763657,13.763522494,322.5148,5,9,2.5791,1.8584,5.7159,-0.8853,-1.8004,2.1944,0,0,27,5,2017,0,1,30,90,0.8851999999999975,0.7712509667756668,0.20311035595925545,0.7975474069936318,75.24604548386746,75.24604548386746,75.24604548386746
45.709765672,13.763526264,322.6954,5,9,2.5773,1.8548,5.7035,-0.8798,-1.7853,2.1809,0,0,27,5,2017,0,2,0,120,0.7045999999999708,0.9952094469497862,0.49667018012500863,1.1122603435340415,63.47800749757846,63.47800749757846,63.47800749757846
45.709763582,13.763522089,322.3944,5,9,2.5755,1.8512,5.6905,-0.8742,-1.77,2.1668,0,0,27,5,2017,0,2,30,150,1.0055999999999585,0.7629150430312938,0.17157408838930369,0.7819699658146138,77.32546363231877,77.32546363231877,77.32546363231877
45.709763656,13.763526044,322.4262,5,9,2.5736,1.8476,5.6769,-0.8686,-1.7546,2.1522,0,0,27,5,2017,0,3,0,180,0.9737999999999829,0.7711398207561044,0.47953936820562265,0.9080829266112919,58.124259897598236,58.124259897598236,58.124259897598236
45.709758546,13.76352226,323.5481,5,9,2.5717,1.8441,5.6627,-0.8629,-1.7389,2.1372,0,0,27,5,2017,0,3,30,210,0.14809999999999945,0.20318556138233543,0.18488940136635706,0.27471523810313203,47.699264809389476,47.699264809389476,47.699264809389476
45.709764046,13.763521934,323.2671,5,9,2.5697,1.8407,5.648,-0.8572,-1.7231,2.1216,0,0,27,5,2017,0,4,0,240,0.13289999999994961,0.8144866230155381,0.15950465261508706,0.8299579446251142,78.91973151890213,78.91973151890213,78.91973151890213
45.709759166,13.763520333,323.0981,5,9,2.5677,1.8373,5.6328,-0.8514,-1.7071,2.1056,0,0,27,5,2017,0,4,30,270,0.3018999999999892,0.27209586246116835,0.03483906153958377,0.2743171854487315,82.70356801879997,82.70356801879997,82.70356801879997
