latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749472,13.763511511,323.4468,5,6,4.0818,3.1522,8.9124,2.4605,-2.9471,-1.9592,0,0,17,3,2015,0,0,0,0,0.04680000000001883,0.8053500464807406,0.6521065005912321,1.036258481291557,51.002282015409214,51.002282015409214,51.002282015409214
45.709748346,13.763513196,323.0777,5,6,4.0734,3.1382,8.9481,2.4348,-2.9152,-1.8558,0,0,17,3,2015,0,0,30,30,0.32229999999998427,0.9305000446383367,0.5209000540279359,1.0663804386752207,60.75961053347038,60.75961053347038,60.75961053347038
45.709749784,13.763513127,323.8905,5,6,4.0657,3.1245,8.9852,2.4092,-2.8835,-1.7463,0,0,17,3,2015,0,1,0,60,0.49049999999999727,0.770672603217362,0.5262728996467145,0.93321994257465,55.67181578488514,55.67181578488514,55.67181578488514
45.709751006,13.763512643,322.2439,5,6,4.0584,3.1112,9.0235,2.384,-2.8519,-1.6294,0,0,17,3,2015,0,1,30,90,1.1560999999999808,0.6348526223708317,0.563960686035348,0.8491699128455127,48.38425005348441,48.38425005348441,48.38425005348441
45.7097494,13.763509883,322.7186,5,6,4.0517,3.0982,9.0632,2.359,-2.8204,-1.5033,0,0,17,3,2015,0,2,0,120,0.6813999999999965,0.8133525332233682,0.7788745096799378,1.1261385013470668,46.24048675875146,46.24048675875146,46.24048675875146
45.709748627,13.763513782,323.1174,5,6,4.0455,3.0855,9.1041,2.3342,-2.7889,-1.3653,0,0,17,3,2015,0,2,30,150,0.2826000000000022,0.8992681166070124,0.47526980014270775,1.0171354684961214,62.14321951280095,62.14321951280095,62.14321951280095
45.709751399,13.763516488,323.7308,5,6,4.0398,3.0731,9.1463,2.3097,-2.7574,-1.2113,0,0,17,3,2015,0,3,0,180,0.33080000000001064,0.591172383151765,0.2645608122478823,0.6476706083498386,65.89058208193326,65.89058208193326,65.89058208193326
45.709749629,13.763509553,323.3551,5,6,4.0345,3.061,9.1898,2.2854,-2.726,-1.0343,0,0,17,3,2015,0,3,30,210,0.044899999999984175,0.7879001790096729,0.8045707276281767,1.1261087116920336,44.40022942601179,44.40022942601179,44.40022942601179
45.709751718,13.763513088,323.0589,5,6,4.0298,3.0491,9.2345,2.2613,-2.6945,-0.8191,0,0,17,3,2015,0,4,0,240,0.3410999999999831,0.555716921297141,0.5293097253891443,0.767456908427787,46.3941798103648,46.3941798103648,46.3941798103648
45.709749304,13.763509397,322.0872,5,6,4.0256,3.0376,9.2805,2.2375,-2.663,-0.5205,0,0,17,3,2015,0,4,30,270,1.3127999999999815,0.8240225148422443,0.8167180307362157,1.1601903016469504,45.255075884476646,45.255075884476646,45.255075884476646
45.709748945,13.763512804,324.3558,5,6,4.0219,3.0264,9.3278,2.2139,-2.6315,0.3612,0,0,17,3,2015,0,5,0,300,0.9558000000000106,0.8639238018344151,0.5514240463965178,1.0249062674316847,57.45078242105618,57.45078242105618,57.45078242105618
45.709747386,13.763508401,323.1051,5,6,4.0186,3.0154,9.3762,2.1904,-2.5999,0.7303,0,0,17,3,2015,0,5,30,330,0.2948999999999842,1.0371998664625082,0.8942738888605068,1.3694924183796318,49.232082927542336,49.232082927542336,49.232082927542336
45.709750171,13.763512099,322.6245,5,6,4.0158,3.0047,9.426,2.1672,-2.5681,0.9685,0,0,17,3,2015,0,6,0,360,0.7754999999999654,0.7276592376324429,0.6063205121766798,0.9471602677029518,50.197318769584534,50.197318769584534,50.197318769584534
45.709753023,13.763506758,321.6636,5,6,4.0134,2.9943,9.4769,2.1442,-2.5363,1.1594,0,0,17,3,2015,0,6,30,390,1.7364000000000033,0.4106718517385143,1.0222099076799065,1.101619051139177,21.887747658081363,21.887747658081363,21.887747658081363
45.709748696,13.763515313,322.911,5,6,4.0116,2.9842,9.529,2.1214,-2.5043,1.3237,0,0,17,3,2015,0,7,0,420,0.4889999999999759,0.8915990686217161,0.3560549220198056,0.9600645940215862,68.23098941903781,68.23098941903781,68.23098941903781
45.709749722,13.763510428,323.2506,5,6,4.0101,2.9743,9.5823,2.0987,-2.472,1.4704,0,0,17,3,2015,0,7,30,450,0.14939999999995734,0.7775636343814966,0.736436816204784,1.0709549275136856,46.556019198537534,46.556019198537534,46.556019198537534
45.709752435,13.763512768,320.799,5,6,4.0091,2.9647,9.6367,2.0763,-2.4396,1.6044,0,0,17,3,2015,0,8,0,480,2.600999999999999,0.47602549154640045,0.5542272701374805,0.730594387403614,40.659263044660165,40.659263044660165,40.659263044660165
45.709757331,13.763511414,319.7052,5,6,4.0086,2.9553,9.6923,2.054,-2.407,1.7286,0,0,17,3,2015,0,8,30,510,3.6947999999999865,0.06814359835522894,0.6596596314187158,0.6631699439445509,5.897800537453745,5.897800537453745,5.897800537453745
45.709753988,13.763511136,323.5365,5,6,4.0084,2.9462,9.7489,2.032,-2.374,1.845,0,0,17,3,2015,0,9,0,540,0.13650000000001228,0.30341630049860874,0.681306748423155,0.7458152310713354,24.005543805683796,24.005543805683796,24.005543805683796
45.70974789,13.763513283,322.5867,5,6,4.0087,2.9374,9.8067,2.0101,-2.3407,1.955,0,0,17,3,2015,0,9,30,570,0.8132999999999697,0.9811824592634228,0.5141255965386757,1.1077202662436096,62.34610349274591,62.34610349274591,62.34610349274591
45.709750156,13.763512246,322.1181,5,6,4.0094,2.9288,9.8655,1.9883,-2.3071,2.0596,0,0,17,3,2015,0,10,0,600,1.2818999999999505,0.7293264232977016,0.5948740150730416,0.9411653239955943,50.79764594531675,50.79764594531675,50.79764594531675
45.709747499,13.763513252,321.6797,5,6,4.0104,2.9204,9.9254,1.9668,-2.2731,2.1596,0,0,17,3,2015,0,10,30,630,1.720299999999952,1.0246404082051648,0.5165394837488471,1.147475946703019,63.24651314432533,63.24651314432533,63.24651314432533
45.709750693,13.763512892,323.2022,5,6,4.0119,2.9123,9.9862,1.9454,-2.2387,2.2557,0,0,17,3,2015,0,11,0,660,0.19779999999997244,0.6696412102392244,0.5445717215734354,0.8631209317103231,50.88098704010477,50.88098704010477,50.88098704010477
45.70975279,13.763515134,322.999,5,6,4.0137,2.9044,10.048,1.9241,-2.2038,2.3482,0,0,17,3,2015,0,11,30,690,0.4009999999999536,0.4365687868485882,0.3699931735291173,0.5722650294324758,49.718637909050564,49.718637909050564,49.718637909050564
45.709748279,13.763512898,322.5549,5,6,4.0159,2.8968,10.1106,1.903,-2.1684,2.4376,0,0,17,3,2015,0,12,0,720,0.8451000000000022,0.9379468030615212,0.5441045175705014,1.084340341504696,59.881907629413895,59.881907629413895,59.881907629413895
45.709753876,13.763512986,321.7467,5,6,4.0185,2.8894,10.1742,1.8821,-2.1324,2.5241,0,0,17,3,2015,0,12,30,750,1.6533000000000015,0.315864613450222,0.537252192747419,0.6232257919924457,30.452383884689123,30.452383884689123,30.452383884689123
45.709749626,13.763513129,322.466,5,6,4.0214,2.8823,10.2386,1.8613,-2.0958,2.6082,0,0,17,3,2015,0,13,0,780,0.9339999999999691,0.7882336152927533,0.5261171649790701,0.9476874689685134,56.27833679592259,56.27833679592259,56.27833679592259
45.709747506,13.76351386,323.6366,5,6,4.0246,2.8753,10.3037,1.8407,-2.0585,2.6898,0,0,17,3,2015,0,13,30,810,0.2366000000000099,1.0238623885562874,0.4691961486578484,1.126250084905395,65.37986269963537,65.37986269963537,65.37986269963537
45.709753102,13.763513425,323.3217,5,6,4.0282,2.8686,10.3696,1.8202,-2.0205,2.7693,0,0,17,3,2015,0,14,0,840,0.07829999999995607,0.401891345347009,0.503068436104149,0.6438901475164481,38.620660347806414,38.620660347806414,38.620660347806414
45.709753674,13.763514253,323.4651,5,6,4.032,2.8621,10.4361,1.7999,-1.9817,2.8467,0,0,17,3,2015,0,14,30,870,0.06510000000002947,0.33831603509832486,0.4385942889554442,0.5539157875246236,37.64531673442961,37.64531673442961,37.64531673442961
45.709750989,13.763515089,323.4927,5,6,4.0361,2.8559,10.5033,1.7797,-1.9421,2.9223,0,0,17,3,2015,0,15,0,900,0.0927000000000362,0.6367420983030604,0.37349720327448094,0.7382009713094125,59.6051658918831,59.6051658918831,59.6051658918831
45.709750595,13.763511655,322.8049,5,6,4.0405,2.8499,10.5709,1.7596,-1.9015,2.996,0,0,17,3,2015,0,15,30,930,0.5951000000000022,0.6805334831854636,0.640893605489061,0.9348103975111243,46.7182308589289,46.7182308589289,46.7182308589289
45.70975574,13.763512243,320.1955,5,6,4.0452,2.8441,10.639,1.7397,-1.8599,3.068,0,0,17,3,2015,0,16,0,960,3.204499999999996,0.10868912689694148,0.5951076170745084,0.6049515760308837,10.350296049392528,10.350296049392528,10.350296049392528
