latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709758709,13.763529956,321.3203,5,8,2.9232,1.8639,6.1151,0.2718,-0.8703,2.6088,0,0,26,9,2017,0,0,0,0,2.0797000000000025,0.22130230072713197,0.7841563528059023,0.8147857826490842,15.759971735287165,15.759971735287165,15.759971735287165
45.709757107,13.763525644,322.1793,5,8,2.9296,1.8637,6.1342,0.2456,-0.8641,2.6305,0,0,26,9,2017,0,0,30,30,1.2206999999999653,0.04324697315616991,0.4483924371664623,0.4504731700902289,5.509076561628709,5.509076561628709,5.509076561628709
45.70975661,13.763526025000001,321.3514,5,8,2.936,1.8635,6.1528,0.2164,-0.8579,2.6516,0,0,26,9,2017,0,1,0,60,2.048599999999965,0.011992413365400266,0.47805988900131907,0.47821028418165334,1.4369969359515344,1.4369969359515344,1.4369969359515344
45.709757323,13.763525439,320.3089,5,8,2.9422,1.8633,6.1708,0.1828,-0.8516,2.6719,0,0,26,9,2017,0,1,30,90,3.091099999999983,0.06725443304370547,0.4324296351160906,0.43762831930755913,8.840210520896058,8.840210520896058,8.840210520896058
45.709756326,13.763527607,321.4231,5,8,2.9482,1.8632,6.1881,0.1417,-0.8452,2.6915,0,0,26,9,2017,0,2,0,120,1.9769000000000005,0.04355777769706321,0.6012460008725186,0.6028217283222864,4.143602479980326,4.143602479980326,4.143602479980326
45.709756172,13.763530117,322.0029,5,8,2.9542,1.8632,6.2047,0.0825,-0.8387,2.7104,0,0,26,9,2017,0,2,30,150,1.3970999999999663,0.060674206770476975,0.79669299258305315,0.7990000553908783,4.3551008128086455,4.3551008128086455,4.3551008128086455
45.709762427,13.763527617,321.4204,5,8,2.96,1.8632,6.2205,-0.0799,-0.8322,2.7284,0,0,26,9,2017,0,3,0,180,1.979600000000005,0.6345418198078207,0.6020246740724213,0.8746867974876961,46.506320896273245,46.506320896273245,46.506320896273245
45.709760687,13.763533259,322.1015,5,8,2.9657,1.8632,6.2356,-0.1396,-0.8255,2.7457,0,0,26,9,2017,0,3,30,210,1.29849999999999,0.44114839232914055,1.041352135258001,1.1309403598990841,22.958991142875142,22.958991142875142,22.958991142875142
45.709759598,13.763530835,321.5592,5,8,2.9712,1.8633,6.2498,-0.1804,-0.8188,2.7622,0,0,26,9,2017,0,4,0,240,1.8408000000000015,0.32011078189105935,0.8526017335645844,0.9107143302768058,20.57873228926116,20.57873228926116,20.57873228926116
45.709764879,13.7635273,322.8782,5,8,2.9765,1.8635,6.2633,-0.2134,-0.812,2.7779,0,0,26,9,2017,0,4,30,270,0.5217999999999847,0.9070709477312743,0.577340731325552,1.0752208957095257,57.52369324370756,57.52369324370756,57.52369324370756
