latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759882,13.763521558,321.9362,5,9,2.5535,1.8152,5.5096,-0.8101,-1.5894,1.9772,0,0,29,5,2017,0,0,0,0,1.463799999999992,0.3516761465824001,0.1302265375876621,0.37501341581120784,69.68028552688081,69.68028552688081,69.68028552688081
45.709762072,13.763527601,321.9525,5,9,2.5515,1.8123,5.4908,-0.804,-1.5724,1.9576,0,0,29,5,2017,0,0,30,30,1.447499999999991,0.5950851140261427,0.6007787968695848,0.8456130443833283,44.727208481774326,44.727208481774326,44.727208481774326
45.709764085,13.763523443,322.0039,5,9,2.5496,1.8094,5.4716,-0.7981,-1.5553,1.9375,0,0,29,5,2017,0,1,0,60,1.39609999999999,0.8188213042660449,0.27700644967053883,0.8644078265876158,71.30937185723529,71.30937185723529,71.30937185723529
45.709762924,13.763524825,321.5425,5,9,2.5476,1.8066,5.4521,-0.7921,-1.5381,1.9171,0,0,29,5,2017,0,1,30,90,1.857499999999959,0.6897812074077337,0.3846190960221581,0.7897657541682791,60.856146537125646,60.856146537125646,60.856146537125646
45.709761828,13.763526237,321.9113,5,9,2.5457,1.8038,5.4323,-0.7861,-1.5208,1.8963,0,0,29,5,2017,0,2,0,120,1.4886999999999944,0.5679655769514319,0.4945677623884466,0.7531149614559515,48.951607787171035,48.951607787171035,48.951607787171035
45.709760835,13.763529172,321.7578,5,9,2.5439,1.8011,5.4123,-0.7802,-1.5035,1.8751,0,0,29,5,2017,0,2,30,150,1.6422000000000025,0.4575979474239169,0.7231083682070589,0.8557345124840084,32.32647568263421,32.32647568263421,32.32647568263421
45.709763711,13.763527735,320.9549,5,9,2.542,1.7985,5.392,-0.7743,-1.4861,1.8535,0,0,29,5,2017,0,3,0,180,2.445099999999968,0.7772528319248005,0.6112130187718527,0.9887887905659695,51.81933711459902,51.81933711459902,51.81933711459902
45.709767861,13.76352262,321.8455,5,9,2.5403,1.7959,5.3714,-0.7684,-1.4686,1.8315,0,0,29,5,2017,0,3,30,210,1.5544999999999618,1.2385072702262059,0.21292163919094528,1.2566765193485319,80.2451844620108,80.2451844620108,80.2451844620108
45.709763397,13.763524906,321.9177,5,9,2.5385,1.7934,5.3506,-0.7625,-1.4512,1.8092,0,0,29,5,2017,0,4,0,240,1.4822999999999524,0.7423530976592186,0.39092634964680445,0.8389943460159223,62.22851529548264,62.22851529548264,62.22851529548264
45.70976342,13.763523517,321.7742,5,9,2.5369,1.791,5.3296,-0.7567,-1.4336,1.7865,0,0,29,5,2017,0,4,30,270,1.6257999999999697,0.7449094475783692,0.28276863182010886,0.7967736032650355,69.21317053380393,69.21317053380393,69.21317053380393
