latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709770474,13.763506189,322.9129,5,8,2.9807,1.7979,6.3093,-0.5859,-0.9219,2.8255,0,0,28,9,2017,0,0,0,0,0.4870999999999981,1.5289308469741292,1.0665164170284755,1.8641583961402906,55.102029610473316,55.102029610473316,55.102029610473316
45.709772609,13.763507466,322.1851,5,8,2.9831,1.7988,6.3138,-0.5991,-0.9184,2.8321,0,0,28,9,2017,0,0,30,30,1.2149,1.7662268051628613,0.9670798398982777,2.013653465635504,61.29753142134962,61.29753142134962,61.29753142134962
45.709771587,13.763506088,321.647,5,8,2.9852,1.7996,6.3172,-0.6119,-0.9147,2.8377,0,0,28,9,2017,0,1,0,60,1.752999999999986,1.6526359537803303,1.0743810170529278,1.971167130859688,56.972046719847405,56.972046719847405,56.972046719847405
45.709771857,13.763510105,323.3469,5,8,2.987,1.8006,6.3197,-0.6244,-0.9108,2.8424,0,0,28,9,2017,0,1,30,90,0.05309999999997217,1.6826452791960087,0.7615879629545871,1.8469735250754769,65.64785071711,65.64785071711,65.64785071711
45.709771424,13.763506853,322.2946,5,8,2.9886,1.8015,6.321,-0.6365,-0.9067,2.8461,0,0,28,9,2017,0,2,0,120,1.1053999999999746,1.6345192133613329,1.0148125115200681,1.923927551343578,58.16538400554516,58.16538400554516,58.16538400554516
45.709772064,13.763507493,323.0458,5,8,2.9898,1.8026,6.3213,-0.6483,-0.9024,2.8487,0,0,28,9,2017,0,2,30,150,0.35419999999999163,1.7056524277759317,0.9649774220233956,1.9597018587041477,60.50087258001149,60.50087258001149,60.50087258001149
45.709774435,13.763505526,323.8576,5,8,2.9908,1.8036,6.3206,-0.6598,-0.8979,2.8505,0,0,28,9,2017,0,3,0,180,0.45760000000001355,1.9691787595345267,1.1181424550647407,2.264488273243561,60.41114893757024,60.41114893757024,60.41114893757024
45.709769191,13.76351191,324.4416,5,8,2.9915,1.8048,6.3188,-0.671,-0.8932,2.8512,0,0,28,9,2017,0,3,30,210,1.0416000000000167,1.3863309808159565,0.6210374370242144,1.5190789982616384,65.86895740149924,65.86895740149924,65.86895740149924
45.70977324,13.763512698,323.991,5,8,2.9919,1.8059,6.3159,-0.6819,-0.8882,2.8509,0,0,28,9,2017,0,4,0,240,0.5910000000000082,1.8363597093122908,0.5596779830900817,1.9197542379242472,73.0500477596701,73.0500477596701,73.0500477596701
45.709771751,13.763513388,324.1342,5,8,2.992,1.8071,6.312,-0.6926,-0.883,2.8496,0,0,28,9,2017,0,4,30,270,0.7342000000000439,1.6708638402168192,0.505949527178934,1.7457865934716292,73.153312045569,73.153312045569,73.153312045569
45.709777594,13.7635121,324.2919,5,8,2.9917,1.8084,6.3071,-0.703,-0.8775,2.8474,0,0,28,9,2017,0,5,0,300,0.891900000000021,2.320287861585372,0.6062426448428572,2.3981796779058726,75.35716052041195,75.35716052041195,75.35716052041195
45.709770331,13.763509134,323.9885,5,8,2.9912,1.8097,6.3011,-0.7132,-0.8718,2.8441,0,0,28,9,2017,0,5,30,330,0.5885000000000105,1.5130370201912013,0.8371971378716406,1.7292136658568757,61.043265980860525,61.043265980860525,61.043265980860525
45.70977046,13.763509513,322.7846,5,8,2.9904,1.8111,6.2941,-0.7231,-0.8659,2.8399,0,0,28,9,2017,0,6,0,360,0.6153999999999655,1.5273748083833028,0.8076854207044288,1.7277816366872392,62.12983191504683,62.12983191504683,62.12983191504683
45.709771457,13.763506589,323.6089,5,8,2.9893,1.8125,6.2861,-0.7328,-0.8596,2.8348,0,0,28,9,2017,0,6,30,390,0.20890000000002829,1.6381870199228217,1.0353694859893154,1.9379490193293814,57.7062315393442,57.7062315393442,57.7062315393442
45.709774532,13.763509769,323.4464,5,8,2.988,1.814,6.2771,-0.7423,-0.8531,2.8286,0,0,28,9,2017,0,7,0,420,0.04640000000000555,1.9799598868333081,0.78775138490576,2.1309137008651207,68.30425575381857,68.30425575381857,68.30425575381857
45.709773361,13.763504686,323.8269,5,8,2.9863,1.8155,6.2671,-0.7516,-0.8464,2.8216,0,0,28,9,2017,0,7,30,450,0.426900000000046,1.8498083336087978,1.1835510100809932,2.196038126111151,57.38792798373471,57.38792798373471,57.38792798373471
45.709774411,13.763509864,324.5027,5,8,2.9844,1.8171,6.2562,-0.7608,-0.8393,2.8135,0,0,28,9,2017,0,8,0,480,1.102700000000027,1.9665112632430395,0.7803539888842413,2.115683979627202,68.35575675800239,68.35575675800239,68.35575675800239
45.709770139,13.763509295,323.8512,5,8,2.9822,1.8187,6.2443,-0.7697,-0.832,2.8046,0,0,28,9,2017,0,8,30,510,0.45120000000002847,1.4916970551612738,0.8246604980944899,1.7044720238600215,61.06470074891321,61.06470074891321,61.06470074891321
45.709774412,13.763508515,323.074,5,8,2.9797,1.8203,6.2316,-0.7785,-0.8243,2.7948,0,0,28,9,2017,0,9,0,540,0.325999999999965,1.966622408906376,0.8853970134963646,2.1567409037332155,65.76215413912242,65.76215413912242,65.76215413912242
45.709773325,13.763505504,323.3743,5,8,2.977,1.8221,6.218,-0.7871,-0.8164,2.784,0,0,28,9,2017,0,9,30,570,0.02569999999997208,1.8458070893462282,1.1198555362705112,2.158953418347495,58.75471237494846,58.75471237494846,58.75471237494846
45.709775818,13.76350668,322.7694,5,8,2.974,1.8238,6.2035,-0.7955,-0.8082,2.7724,0,0,28,9,2017,0,10,0,600,0.6305999999999585,2.1228931907339867,1.0282835591647659,2.3588222090021107,64.15545570748075,64.15545570748075,64.15545570748075
45.709771994,13.763510583,323.4602,5,8,2.9708,1.8257,6.1882,-0.8038,-0.7996,2.7599,0,0,28,9,2017,0,10,30,630,0.06020000000000891,1.6978722327030855,0.7243673804305671,1.8459355563914235,66.89533198974466,66.89533198974466,66.89533198974466
45.709774059,13.763507131,322.8343,5,8,2.9674,1.8275,6.1721,-0.8119,-0.7908,2.7465,0,0,28,9,2017,0,11,0,660,0.5656999999999925,1.9273879958396836,0.9931653945156284,2.168225467627954,62.73836307268913,62.73836307268913,62.73836307268913
45.70977816,13.763504167,323.074,5,8,2.9637,1.8295,6.1553,-0.82,-0.7816,2.7324,0,0,28,9,2017,0,11,30,690,0.325999999999965,2.383196298292421,1.223964152876767,2.6791252804557226,62.81583269511127,62.81583269511127,62.81583269511127
45.709770955,13.763509946,323.2088,5,8,2.9598,1.8315,6.1377,-0.8278,-0.7721,2.7174,0,0,28,9,2017,0,12,0,720,0.19119999999998072,1.582391904680707,0.7739688680640925,1.76153109439012,63.93612984583338,63.93612984583338,63.93612984583338
45.709773841,13.763507365,324.6286,5,7,3.2073,2.0804,7.4071,0.7251,-2.1642,1.4501,0,0,28,9,2017,0,12,30,750,1.2286000000000286,1.9031582438936925,0.9749444399227304,2.138346948285929,62.874974580973934,62.874974580973934,62.874974580973934
45.709768049,13.763505022,326.2456,5,7,3.199,2.0803,7.4052,0.7049,-2.1621,1.4248,0,0,28,9,2017,0,13,0,780,2.845600000000047,1.259402650475788,1.1573875879915,1.710450464313256,47.4170756100856,47.4170756100856,47.4170756100856
45.709771504,13.763506117,326.3638,5,7,3.1908,2.0802,7.4021,0.6844,-2.1596,1.3979,0,0,28,9,2017,0,13,30,810,2.963800000000049,1.6434108647216723,1.0721228645104008,1.9622044761400987,56.88050937260111,56.88050937260111,56.88050937260111
45.709770611,13.763506749,324.5904,5,7,3.1826,2.0802,7.3979,0.6637,-2.1565,1.3695,0,0,28,9,2017,0,14,0,840,1.190400000000011,1.5441578011860635,1.022910713684307,1.8522336199709275,56.477946389863206,56.477946389863206,56.477946389863206
