latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709773653,13.76351872,322.9607,5,6,3.5792,3.0252,8.2176,2.2578,-2.9488,-1.6383,0,0,18,3,2015,0,0,0,0,0.4393000000000029,1.8822628625768132,0.09076093754178718,1.8844497946892116,87.23938984360021,87.23938984360021,87.23938984360021
45.709770341,13.763516497,323.8415,5,6,3.5726,3.0127,8.2512,2.2362,-2.9256,-1.54,0,0,18,3,2015,0,0,30,30,0.4415000000000191,1.5141484771849332,0.2638600063818016,1.5369670445027246,80.11473365492898,80.11473365492898,80.11473365492898
45.709765254,13.763517006,323.9686,5,6,3.5666,3.0005,8.286,2.2148,-2.9026,-1.4347,0,0,18,3,2015,0,1,0,60,0.5686000000000035,0.9487505657406876,0.22422553664761044,0.9748870288091473,76.70283651693295,76.70283651693295,76.70283651693295
45.70977068,13.763516628,321.7789,5,6,3.561,2.9885,8.3219,2.1936,-2.8797,-1.3206,0,0,18,3,2015,0,1,30,90,1.6210999999999558,1.5518268505941923,0.2536593864810002,1.5724215852367103,80.71661325903311,80.71661325903311,80.71661325903311
45.709771504,13.763519606,323.9371,5,6,3.5558,2.9768,8.3589,2.1726,-2.8569,-1.1953,0,0,18,3,2015,0,2,0,120,0.5371000000000095,1.6434108647216723,0.021770485584668937,1.6435550569860373,89.2410394676068,89.2410394676068,89.2410394676068
45.709773217,13.763516818,323.2268,5,6,3.5511,2.9653,8.397,2.1518,-2.8342,-1.0546,0,0,18,3,2015,0,2,30,150,0.17319999999995161,1.8338033593903789,0.23886459429964313,1.8492947408473412,82.57864276264854,82.57864276264854,82.57864276264854
45.709767601,13.763520045,324.1481,5,6,3.5468,2.954,8.4363,2.1312,-2.8117,-0.8912,0,0,18,3,2015,0,3,0,180,0.7481000000000222,1.20960940145908,0.012413271196921124,1.2096730938440514,89.4120390573546,89.4120390573546,89.4120390573546
45.709768553,13.763514869,324.0882,5,6,3.543,2.943,8.4767,2.1109,-2.7892,-0.6891,0,0,18,3,2015,0,3,30,210,0.6881999999999948,1.315420058450148,0.390628015332187,1.3721953738978423,73.460651553271,73.460651553271,73.460651553271
45.709772627,13.763520968,322.3028,5,6,3.5396,2.9322,8.5182,2.0907,-2.7668,-0.3921,0,0,18,3,2015,0,4,0,240,1.0971999999999866,1.768227427116723,0.08428481436714463,1.7702350578201953,87.27098921866705,87.27098921866705,87.27098921866705
45.709774288,13.763516891,320.7248,5,6,3.5366,2.9216,8.5608,2.0707,-2.7445,0.4112,0,0,18,3,2015,0,4,30,270,2.675199999999961,1.9528403490323372,0.23318027934557511,1.9667126004254303,83.19079615004695,83.19079615004695,83.19079615004695
45.709770308,13.763519359,323.8931,5,6,3.5341,2.9112,8.6046,2.0508,-2.7222,0.7027,0,0,18,3,2015,0,5,0,300,0.49310000000002674,1.5104806699165156,0.041003715378937114,1.5110371140303918,88.44502279889895,88.44502279889895,88.44502279889895
45.709769307,13.76351745,323.3598,5,6,3.5319,2.901,8.6494,2.0312,-2.6999,0.9058,0,0,18,3,2015,0,5,30,330,0.04019999999997026,1.399223877142342,0.18965244333522902,1.4120182366910938,82.28110256648023,82.28110256648023,82.28110256648023
