latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709772912,13.763523608,324.4086,5,6,4.3707,3.3124,8.8167,2.6708,-2.9525,1.5992,0,0,19,3,2015,0,0,0,0,1.0086000000000013,1.7999039371420995,0.2898545586446583,1.823093475806817,80.85169344808239,80.85169344808239,80.85169344808239
45.709777897,13.763520284,322.0333,5,6,4.3646,3.2987,8.866,2.646,-2.9344,1.7165,0,0,19,3,2015,0,0,30,30,1.3666999999999803,2.353964992866657,0.031023562458930995,2.3541694187418596,89.24492662549673,89.24492662549673,89.24492662549673
45.709773225,13.763524627,324.4506,5,6,4.3589,3.2852,8.9165,2.6212,-2.9166,1.8264,0,0,19,3,2015,0,1,0,60,1.0506000000000313,1.834692525410902,0.36920136530854275,1.8714716859005438,78.62213456724399,78.62213456724399,78.62213456724399
45.709772474,13.763522348,324.9624,5,6,4.3535,3.2721,8.9682,2.5966,-2.8992,1.9302,0,0,19,3,2015,0,1,30,90,1.562400000000025,1.7512221429838377,0.19174172618943952,1.76168779064299,83.75156123406718,83.75156123406718,83.75156123406718
45.709772221,13.763520773,325.5718,5,6,4.3485,3.2591,9.021,2.5721,-2.8822,2.0289,0,0,19,3,2015,0,2,0,120,2.171800000000019,1.723102293855924,0.06910068551667597,1.7244872914528895,87.70352734962873,87.70352734962873,87.70352734962873
45.70976789,13.763522055,324.4825,5,6,4.3438,3.2464,9.0749,2.5477,-2.8655,2.1232,0,0,19,3,2015,0,2,30,150,1.0825000000000387,1.241730493777433,0.16892659917766537,1.2531683085402747,82.25296754783929,82.25296754783929,82.25296754783929
45.709772890000004,13.763521435,325.7232,5,6,4.3394,3.234,9.13,2.5234,-2.8493,2.2137,0,0,19,3,2015,0,3,0,180,2.3232000000000426,1.7974587332404397,0.12064885621911897,1.801503272470145,86.1599580696313,86.1599580696313,86.1599580696313
45.709773926,13.763518967,325.7666,5,6,4.3354,3.2218,9.1861,2.4992,-2.8333,2.3007,0,0,19,3,2015,0,3,30,210,2.3666000000000054,1.9126056242810945,0.07152770774751901,1.9139426535818964,87.8582480853558,87.8582480853558,87.8582480853558
45.709770192,13.763523383,324.0423,5,6,4.3316,3.2098,9.2433,2.4751,-2.8177,2.3847,0,0,19,3,2015,0,4,0,240,0.6423000000000343,1.4975877746512138,0.27233441005616066,1.522148203978008,79.69346018694364,79.69346018694364,79.69346018694364
45.709771442,13.763520126,324.9004,5,6,4.3282,3.1981,9.3015,2.4511,-2.8025,2.466,0,0,19,3,2015,0,4,30,270,1.5004000000000133,1.636519833901337,0.018720524683247437,1.6366269050338218,89.34460905978537,89.34460905978537,89.34460905978537
45.709769299,13.763523441,324.7925,5,6,4.325,3.1866,9.3607,2.4272,-2.7876,2.5448,0,0,19,3,2015,0,5,0,300,1.392500000000041,1.39833471041558,0.2768507150028941,1.4254775564966586,78.80106510819716,78.80106510819716,78.80106510819716
45.709772739,13.763523266,326.1506,5,6,4.3221,3.1753,9.4209,2.4034,-2.773,2.6213,0,0,19,3,2015,0,5,30,330,2.75060000000002,1.7806757400814537,0.2632239326905515,1.8000258083633753,81.59128960713059,81.59128960713059,81.59128960713059
45.709771396,13.763520774,326.0844,5,6,4.3194,3.1642,9.4821,2.3796,-2.7587,2.6958,0,0,19,3,2015,0,6,0,360,2.684400000000039,1.6314071347672034,0.0691785528504983,1.6328732066446048,87.57187161356293,87.57187161356293,87.57187161356293
45.709774937,13.763520463,324.8572,5,6,4.317,3.1534,9.5441,2.3559,-2.7448,2.7683,0,0,19,3,2015,0,6,30,390,1.4572000000000003,2.024973874789069,0.04496181410656288,2.0254729710821584,88.72803348219682,88.72803348219682,88.72803348219682
45.709769826,13.76352114,325.5677,5,6,4.3149,3.1428,9.6071,2.3322,-2.7311,2.839,0,0,19,3,2015,0,7,0,420,2.167700000000025,1.4569084672535302,0.09767799467802032,1.4601791910968407,86.16436169318018,86.16436169318018,86.16436169318018
45.709769712,13.763515387,324.3391,5,6,4.3129,3.1324,9.6709,2.3087,-2.7177,2.9079,0,0,19,3,2015,0,7,30,450,0.9390999999999963,1.4442378643752942,0.35029273973191527,1.4861117001820643,76.36646796407337,76.36646796407337,76.36646796407337
45.709775073,13.76352103,323.5474,5,6,4.3112,3.1222,9.7355,2.2852,-2.7045,2.9752,0,0,19,3,2015,0,8,0,480,0.14740000000000464,2.0400896826334995,0.08911258864916724,2.0420350055226413,87.49886894448129,87.49886894448129,87.49886894448129
45.709772772,13.763521047,324.4971,5,6,4.3097,3.1123,9.8009,2.2617,-2.6917,3.041,0,0,19,3,2015,0,8,30,510,1.0971000000000117,1.7843435459353232,0.09043633318582632,1.7866338790208944,87.098546292287935,87.098546292287935,87.098546292287935
45.709769291,13.763518047,324.8315,5,6,4.3084,3.1025,9.867,2.2383,-2.679,3.1053,0,0,19,3,2015,0,9,0,540,1.4315000000000282,1.3974455461644502,0.1431656489162756,1.4047599273103284,84.15056344158756,84.15056344158756,84.15056344158756
45.709768211,13.763520224,323.8616,5,6,4.3072,3.093,9.9337,2.2149,-2.6666,3.1682,0,0,19,3,2015,0,9,30,570,0.46160000000003265,1.2774082462863197,0.026351522844552996,1.2776800184410495,88.81821889629806,88.81821889629806,88.81821889629806
45.709770709,13.763522646,324.6391,5,6,4.3061,3.0836,10.001,2.1916,-2.6544,3.2297,0,0,19,3,2015,0,10,0,600,1.2391000000000076,1.5550500737905744,0.2149461897320051,1.5698352098870538,82.1301807628283,82.1301807628283,82.1301807628283
45.709767585,13.763519673,324.3669,5,6,4.3053,3.0745,10.0689,2.1683,-2.6424,3.2898,0,0,19,3,2015,0,10,30,630,0.9669000000000096,1.20783107153951,0.016553374633534772,1.2079444978396459,89.21480813742323,89.21480813742323,89.21480813742323
45.709770015,13.763522537,324.9087,5,6,4.3045,3.0655,10.1373,2.145,-2.6306,3.3486,0,0,19,3,2015,0,11,0,660,1.508700000000033,1.4779149945823773,0.20645865103697433,1.4922660272150123,82.04747956867443,82.04747956867443,82.04747956867443
45.70977254,13.763521059,327.4541,5,6,4.3038,3.0568,10.2061,2.1218,-2.6189,3.406,0,0,19,3,2015,0,11,30,690,4.054100000000005,1.7585577564602803,0.09137074119169403,1.760929865834082,87.02571355612598,87.02571355612598,87.02571355612598
45.709773388,13.763521324,323.871,5,6,4.3032,3.0482,10.2752,2.0987,-2.6074,3.4622,0,0,19,3,2015,0,12,0,720,0.47100000000000364,1.8528092658312807,0.11200558285644359,1.856191645405916,86.54057918719825,86.54057918719825,86.54057918719825
45.709774051,13.763523347,325.6445,5,6,4.3027,3.0398,10.3447,2.0755,-2.596,3.517,0,0,19,3,2015,0,12,30,750,2.2445000000000164,1.9264988298198507,0.2695311861768777,1.9452621358804432,82.03560074399103,82.03560074399103,82.03560074399103
45.70977114,13.763522655,324.8519,5,6,4.3022,3.0317,10.4143,2.0524,-2.5847,3.5705,0,0,19,3,2015,0,13,0,780,1.4519000000000233,1.6029538490034354,0.2156469955980857,1.6173944043786233,82.33794422048999,82.33794422048999,82.33794422048999
45.709774708,13.763525842,325.9151,5,6,4.3018,3.0237,10.4841,2.0293,-2.5735,3.6228,0,0,19,3,2015,0,13,30,810,2.515100000000018,1.9995215212422601,0.463810168018398,2.052609586761883,76.94059227960527,76.94059227960527,76.94059227960527
45.709768801,13.763525164,324.0089,5,6,4.3013,3.0158,10.5539,2.0062,-2.5623,3.6737,0,0,19,3,2015,0,14,0,840,0.6089000000000055,1.3429841781906313,0.41101612011311794,1.404471685564136,72.98343317574592,72.98343317574592,72.98343317574592
45.709773297,13.763522186,325.6674,5,6,4.3009,3.0082,10.6236,1.9832,-2.5511,3.7233,0,0,19,3,2015,0,14,30,870,2.267400000000009,1.8426950121652668,0.17912721907846674,1.8513809598269266,84.44775851718538,84.44775851718538,84.44775851718538
45.709772024,13.76352404,327.0752,5,6,4.3004,3.0008,10.6932,1.9602,-2.54,3.7715,0,0,19,3,2015,0,15,0,900,3.675200000000018,1.7012066019190297,0.3234932440894922,1.7316904321930924,79.23345189858665,79.23345189858665,79.23345189858665
45.709771289,13.763524666,327.5709,5,6,4.2999,2.9935,10.7626,1.9372,-2.5288,3.8183,0,0,19,3,2015,0,15,30,930,4.170900000000017,1.619514550831607,0.37223819105097244,1.6617426438012879,77.05564121985263,77.05564121985263,77.05564121985263
45.709772783,13.763528401,326.0709,5,6,4.2993,2.9864,10.8316,1.9143,-2.5176,3.8638,0,0,19,3,2015,0,16,0,960,2.6709000000000174,1.7855661482416885,0.6630726588095852,1.9047077706634068,69.62744564371857,69.62744564371857,69.62744564371857
45.70977553,13.763525463,325.1211,5,6,4.2986,2.9795,10.9003,1.8914,-2.5063,3.9078,0,0,19,3,2015,0,16,30,990,1.7211000000000354,2.090883244417245,0.4342984509895061,2.1355111381860414,78.26591537731575,78.26591537731575,78.26591537731575
45.709772161,13.763524397,323.6845,5,6,4.2978,2.9727,10.9683,1.8685,-2.4949,3.9503,0,0,19,3,2015,0,17,0,1020,0.28450000000003683,1.7164335554254162,0.35129187991261346,1.7520131560932792,78.43335885059822,78.43335885059822,78.43335885059822
45.709766369,13.763522656,325.6014,5,6,4.2969,2.9661,11.0357,1.8456,-2.4834,3.9913,0,0,19,3,2015,0,17,30,1050,2.201400000000035,1.0726779627772676,0.215724862931908,1.0941550254172712,78.62900035724783,78.62900035724783,78.62900035724783
45.709773499,13.763523305,325.525,5,6,4.2958,2.9597,11.1024,1.8228,-2.4716,4.0308,0,0,19,3,2015,0,18,0,1080,2.125,1.8651464317188173,0.26626075843298114,1.884055726417264,81.8755794601541,81.8755794601541,81.8755794601541
45.709777932,13.76352123,325.2156,5,6,4.2945,2.9534,11.1682,1.8,-2.4597,4.0687,0,0,19,3,2015,0,18,30,1110,1.8156000000000176,2.3578550907582705,0.1046860541687474,2.3601779158392,87.45780285257554,87.45780285257554,87.45780285257554
45.709773306,13.763524096,325.7788,5,6,4.293,2.9474,11.2329,1.7773,-2.4475,4.1049,0,0,19,3,2015,0,19,0,1140,2.3788000000000125,1.843695323141507,0.32785381436858096,1.8726186316757456,79.9168186474937,79.9168186474937,79.9168186474937
45.709770955,13.763522815,324.6132,5,6,4.2913,2.9414,11.2966,1.7545,-2.4351,4.1395,0,0,19,3,2015,0,19,30,1170,1.213200000000029,1.582391904680707,0.22810576804141394,1.5987483753962135,81.79717607151055,81.79717607151055,81.79717607151055
45.709771531,13.763522591,326.0745,5,6,4.2893,2.9357,11.3591,1.7319,-2.4223,4.1724,0,0,19,3,2015,0,20,0,1200,2.674500000000023,1.646411798358013,0.21066348664841852,1.6598346004168436,82.7084477960014,82.7084477960014,82.7084477960014
45.709765701,13.763524574,326.0473,5,6,4.2871,2.9301,11.4202,1.7092,-2.4092,4.2035,0,0,19,3,2015,0,20,30,1230,2.6473000000000297,0.9984326705003227,0.36507439689260074,1.063083765541096,69.91518778499847,69.91518778499847,69.91518778499847
45.709767938,13.763524142,325.0146,5,6,4.2847,2.9246,11.4798,1.6866,-2.3957,4.2328,0,0,19,3,2015,0,21,0,1260,1.6145999999999958,1.247065483884775,0.3314357114477668,1.2903572885919967,75.11642413839198,75.11642413839198,75.11642413839198
45.709771965,13.763522367,325.8511,5,6,4.2819,2.9193,11.5378,1.6641,-2.3818,4.2602,0,0,19,3,2015,0,21,30,1290,2.4510999999999967,1.6946490087970127,0.1932212053937432,1.7056288243179856,83.49531598811986,83.49531598811986,83.49531598811986
45.709770249,13.763524111,327.6263,5,6,4.2788,2.9142,11.5941,1.6416,-2.3675,4.2857,0,0,19,3,2015,0,22,0,1320,4.2263000000000375,1.5039230775041896,0.32902182437591554,1.5394934099933384,77.65950745877842,77.65950745877842,77.65950745877842
45.709769984,13.763523045,326.4055,5,6,4.2753,2.9092,11.6486,1.6191,-2.3526,4.3092,0,0,19,3,2015,0,22,30,1350,3.0055000000000405,1.4744694800565614,0.24601525329902302,1.4948524135196213,80.52745699070874,80.52745699070874,80.52745699070874
45.709769475,13.763522374,326.1724,5,6,4.2715,2.9044,11.7011,1.5967,-2.3372,4.3308,0,0,19,3,2015,0,23,0,1380,2.7724000000000046,1.4178963451717828,0.19376627673049948,1.4310749134388878,82.21830061589789,82.21830061589789,82.21830061589789
