latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759985,13.763524967,322.7185,5,8,3.513,1.7556,5.508,-1.045,0.7708,-3.1171,0,0,9,9,2017,0,0,0,0,0.6814999999999714,0.363124147502212,0.3956762565950049,0.5370464010732944,42.5435495749817,42.5435495749817,42.5435495749817
45.709753983,13.763523998,323.2366,5,8,3.5096,1.756,5.4964,-1.0521,0.7827,-3.1057,0,0,9,9,2017,0,0,30,30,0.16339999999996735,0.3039720295249809,0.32022281634559563,0.44152197224939327,43.5086528348176,43.5086528348176,43.5086528348176
45.709762192,13.763524034,322.6542,5,8,3.5061,1.7564,5.4846,-1.059,0.7941,-3.094,0,0,9,9,2017,0,1,0,60,0.7457999999999743,0.6084225919420282,0.3230260400865584,0.6888569244564864,62.03510328861242,62.03510328861242,62.03510328861242
45.709758899,13.763525044,323.5892,5,8,3.5025,1.7569,5.4725,-1.0657,0.805,-3.0821,0,0,9,9,2017,0,1,30,90,0.189200000000028,0.2424199747686628,0.40167204074604196,0.46915654821142033,31.112120758081733,31.112120758081733,31.112120758081733
45.709753655,13.763527108,324.2958,5,8,3.4988,1.7574,5.4603,-1.0723,0.8156,-3.0699,0,0,9,9,2017,0,2,0,120,0.8958000000000084,0.3404278023620586,0.5623902044765503,0.6573993062268028,31.187489703107914,31.187489703107914,31.187489703107914
45.709762393,13.763523986,323.5227,5,8,3.4951,1.7579,5.4478,-1.0788,0.8258,-3.0576,0,0,9,9,2017,0,2,30,150,0.12270000000000891,0.6307628679371502,0.3192884083397278,0.7069702064425325,63.15173865576485,63.15173865576485,63.15173865576485
45.709761252,13.763522961,323.1055,5,8,3.4914,1.7585,5.4351,-1.085,0.8357,-3.045,0,0,9,9,2017,0,3,0,180,0.2944999999999709,0.5039456836634907,0.23947439781122973,0.5579509250865671,64.58298779439697,64.58298779439697,64.58298779439697
45.709766679,13.763523389,322.9683,5,8,3.4875,1.7591,5.4222,-1.0912,0.8452,-3.0322,0,0,9,9,2017,0,3,30,210,0.431699999999978,1.1071331129804791,0.27280161392077434,1.1402475329642092,76.15785606664608,76.15785606664608,76.15785606664608
45.709755078,13.763525588,323.301,5,8,3.4837,1.7597,5.4091,-1.0972,0.8543,-3.0192,0,0,9,9,2017,0,4,0,240,0.09899999999998954,0.18226754549762542,0.4440318668873735,0.4799851697258582,22.31731788926281,22.31731788926281,22.31731788926281
45.70975949,13.763525393,323.2998,5,8,3.4797,1.7604,5.3958,-1.1031,0.8631,-3.006,0,0,9,9,2017,0,4,30,270,0.10019999999997253,0.3081070533601138,0.4288477380369049,0.5280533391713172,35.69547908313066,35.69547908313066,35.69547908313066
