latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709776018,13.763511399,318.8848,5,8,3.7011,1.8286,6.5174,-0.7436,0.9684,-3.5397,0,0,7,9,2017,0,0,0,0,4.515199999999993,2.145122319669174,0.66082764128773,2.2446030353457767,72.87799710779949,72.87799710779949,72.87799710779949
45.709771011,13.763509823,318.0512,5,8,3.704,1.8278,6.5099,-0.7531,0.9791,-3.537,0,0,7,9,2017,0,0,30,30,5.348799999999983,1.5886160604557984,0.7835465492943157,1.7713401772330901,63.746292334520675,63.746292334520675,63.746292334520675
45.709777332,13.763506033,317.8709,5,8,3.7069,1.8271,6.502,-0.7623,0.9896,-3.5341,0,0,7,9,2017,0,1,0,60,5.529099999999971,2.29116770217779,1.0786637199981939,2.5323831523139533,64.78931289347315,64.78931289347315,64.78931289347315
45.709775971,13.763509571,318.172,5,8,3.7097,1.8264,6.4935,-0.7714,0.9997,-3.5308,0,0,7,9,2017,0,1,30,90,5.227999999999952,2.139898474515478,0.8031691157576953,2.285660930450308,69.42735607757169,69.42735607757169,69.42735607757169
45.709777557,13.763507758,317.6413,5,8,3.7124,1.8258,6.4845,-0.7803,1.0095,-3.5273,0,0,7,9,2017,0,2,0,120,5.758699999999976,2.3161754730719433,0.9443425803586464,2.501289946466381,67.81847514016329,67.81847514016329,67.81847514016329
45.709782209,13.763510571,317.2233,5,8,3.7152,1.8252,6.4751,-0.789,1.0189,-3.5236,0,0,7,9,2017,0,2,30,150,6.1766999999999825,2.833225026670036,0.7253017884364349,2.924589970701025,75.64073592504175,75.64073592504175,75.64073592504175
45.70977995,13.763507308,317.4291,5,8,3.7178,1.8247,6.4652,-0.7975,1.0281,-3.5195,0,0,7,9,2017,0,3,0,180,5.970899999999972,2.582147008112953,0.9793828776739615,2.7616432782581537,69.2287578042499,69.2287578042499,69.2287578042499
45.709771301,13.763509095,318.3296,5,8,3.7205,1.8242,6.4548,-0.8058,1.037,-3.5152,0,0,7,9,2017,0,3,30,210,5.07039999999995,1.620848299153392,0.8402339636140705,1.8256894967597124,62.59816090155396,62.59816090155396,62.59816090155396
45.709779106,13.763508194,317.6478,5,8,3.7231,1.8237,6.4439,-0.814,1.0456,-3.5106,0,0,7,9,2017,0,4,0,240,5.752199999999959,2.488340081011454,0.9103924255785232,2.649650995472296,69.90427933131649,69.90427933131649,69.90427933131649
45.709777445,13.763506595,318.3727,5,8,3.7256,1.8233,6.4326,-0.822,1.0539,-3.5058,0,0,7,9,2017,0,4,30,270,5.027299999999968,2.3037271597509865,1.0349022819863813,2.525506120269462,65.80897575255771,65.80897575255771,65.80897575255771
45.709773702,13.763505873,318.729,5,8,3.7282,1.8229,6.4209,-0.8299,1.062,-3.5007,0,0,7,9,2017,0,5,0,300,4.670999999999992,1.8877090001168844,1.0911224924415222,2.1803653817903546,59.97148049569436,59.97148049569436,59.97148049569436
45.709773185,13.763504786,318.695,5,8,3.7307,1.8226,6.4087,-0.8376,1.0698,-3.4953,0,0,7,9,2017,0,5,30,330,4.704999999999984,1.8302466999067746,1.175764277252043,2.175367604134179,57.283005055834,57.283005055834,57.283005055834
45.709766963,13.76350625,318.5032,5,8,3.7331,1.8224,6.3961,-0.8452,1.0774,-3.4897,0,0,7,9,2017,0,6,0,360,4.896799999999985,1.1386984776842468,1.061766509941955,1.5569143010186646,47.00234153111615,47.00234153111615,47.00234153111615
