latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709756691,13.763530723,321.1408,5,8,2.9718,1.8634,6.2513,-0.1888,-0.8197,2.7641,0,0,27,9,2017,0,0,0,0,2.2591999999999643,0.0029896145826868725,0.8438805930064067,0.8438858888478171,0.20298082782111482,0.20298082782111482,0.20298082782111482
45.709759763,13.763525096,322.3317,5,8,2.9771,1.8635,6.2646,-0.2205,-0.8129,2.7796,0,0,27,9,2017,0,0,30,30,1.0682999999999652,0.33844981362568344,0.4057211418281616,0.5283539646263369,39.83463391543858,39.83463391543858,39.83463391543858
45.70975824,13.763530852,322.0135,5,8,2.9822,1.8637,6.277,-0.2481,-0.806,2.7942,0,0,27,9,2017,0,1,0,60,1.3864999999999554,0.169174992792097,0.8539254782395638,0.8705221884200399,11.20601706048205,11.20601706048205,11.20601706048205
45.709749607,13.763526524,319.6036,5,8,2.987,1.864,6.2885,-0.2728,-0.799,2.808,0,0,27,9,2017,0,1,30,90,3.7964000000000055,0.7903453829099514,0.5169156852589667,0.944376876059549,56.81380053076466,56.81380053076466,56.81380053076466
45.709748036,13.763527826,319.0142,5,8,2.9917,1.8643,6.2991,-0.2953,-0.7919,2.8209,0,0,27,9,2017,0,2,0,120,4.385799999999961,0.9649551948028879,0.6182989455964022,1.146050685577749,57.350117824102554,57.350117824102554,57.350117824102554
45.709753725,13.763526795,320.6013,5,8,2.9961,1.8646,6.3088,-0.3161,-0.7846,2.8329,0,0,27,9,2017,0,2,30,150,2.7986999999999966,0.33264760658780673,0.5380177310649705,0.6325484362035447,31.727827201578627,31.727827201578627,31.727827201578627
45.709749877,13.763528958,320.6652,5,8,3.0003,1.865,6.3174,-0.3355,-0.7773,2.8439,0,0,27,9,2017,0,3,0,180,2.73479999999995,0.7603360585912565,0.7064447601522865,1.0378705036418299,47.10416964770149,47.10416964770149,47.10416964770149
45.709751871,13.76352953,320.9945,5,8,3.0042,1.8654,6.3251,-0.3538,-0.7698,2.854,0,0,27,9,2017,0,3,30,210,2.405499999999961,0.5387116368301221,0.7509848713640023,0.9242232155311771,35.65339483979443,35.65339483979443,35.65339483979443
45.70975278,13.763525652,320.0244,5,8,3.0079,1.8659,6.3318,-0.3711,-0.7621,2.8632,0,0,27,9,2017,0,4,0,240,3.375599999999963,0.4376802438409392,0.449015375837041,0.6270397253780366,44.26759551444614,44.26759551444614,44.26759551444614
45.709750229,13.763527913,319.692,5,8,3.0113,1.8665,6.3375,-0.3876,-0.7544,2.8714,0,0,27,9,2017,0,4,30,270,3.70799999999997,0.7212127901827375,0.6250734030856624,0.9543923168933365,49.08460427025284,49.08460427025284,49.08460427025284
45.70975391,13.763526087,317.9629,5,8,3.0144,1.867,6.3421,-0.4033,-0.7465,2.8787,0,0,27,9,2017,0,5,0,300,5.437099999999987,0.31208566052191977,0.48288766328334154,0.5749591005242966,32.87419803513753,32.87419803513753,32.87419803513753
45.709752047,13.76353265,320.0395,5,8,3.0173,1.8677,6.3457,-0.4183,-0.7384,2.885,0,0,27,9,2017,0,5,30,330,3.360500000000002,0.5191500020953209,0.9939309328331796,1.1213454006562205,27.578965468715822,27.578965468715822,27.578965468715822
45.709749801,13.763527252,319.152,5,8,3.0199,1.8683,6.3482,-0.4328,-0.7302,2.8902,0,0,27,9,2017,0,6,0,360,4.2479999999999905,0.7687831279913718,0.5736030995787217,0.9591913543109957,53.27270989883606,53.27270989883606,53.27270989883606
45.709748141,13.763529341,319.9695,5,8,3.0222,1.8691,6.3496,-0.4467,-0.7218,2.8945,0,0,27,9,2017,0,6,30,390,3.430499999999995,0.953284902211223,0.7362679465164677,1.2045093098261115,52.319358587268766,52.319358587268766,52.319358587268766
45.709751369,13.763522323,319.49,5,8,3.0241,1.8699,6.3499,-0.4602,-0.7132,2.8978,0,0,27,9,2017,0,7,0,420,3.909999999999968,0.594506750949019,0.18979504298220196,0.6240676559734896,72.29442532561112,72.29442532561112,72.29442532561112
45.709744956,13.763531468,318.9801,5,8,3.0258,1.8707,6.3492,-0.4732,-0.7045,2.9001,0,0,27,9,2017,0,7,30,450,4.419899999999984,1.3072837895019223,0.9018917518628208,1.5882064757979397,55.39830521192486,55.39830521192486,55.39830521192486
45.709750047,13.763528633,319.2256,5,8,3.0272,1.8716,6.3474,-0.4859,-0.6956,2.9013,0,0,27,9,2017,0,8,0,480,4.1743999999999915,0.74144129819408,0.6811378787348388,1.0068187840357676,47.42732648374811,47.42732648374811,47.42732648374811
45.709745254,13.763530485,320.0641,5,8,3.0283,1.8725,6.3444,-0.4981,-0.6864,2.9015,0,0,27,9,2017,0,8,30,510,3.335899999999981,1.2741623862494404,0.8253481690782196,1.5181203933706005,57.06655125198437,57.06655125198437,57.06655125198437
45.709751529,13.763533433,319.7397,5,8,3.0291,1.8735,6.3404,-0.5101,-0.6771,2.9008,0,0,27,9,2017,0,9,0,540,3.6602999999999497,0.576723447897658,1.054901050098201,1.2022588180052782,28.665805693014097,28.665805693014097,28.665805693014097
45.709749364,13.763526612,319.1346,5,8,3.0295,1.8745,6.3354,-0.5217,-0.6676,2.899,0,0,27,9,2017,0,9,30,570,4.2654,0.8173537764193307,0.5237680100820494,0.9707729714338398,57.34786812645594,57.34786812645594,57.34786812645594
45.709744154,13.763529319,318.1766,5,8,3.0297,1.8756,6.3292,-0.5331,-0.6579,2.8962,0,0,27,9,2017,0,10,0,600,5.22339999999997,1.396422599234825,0.7345548653106968,1.5778361917176762,62.25445427895829,62.25445427895829,62.25445427895829
45.709746053,13.763529808,319.0953,5,8,3.0295,1.8767,6.3221,-0.5441,-0.6479,2.8924,0,0,27,9,2017,0,10,30,630,4.304699999999968,1.18535701385656,0.7726319883684418,1.414931642350776,56.903138747847365,56.903138747847365,56.903138747847365
45.709748862,13.763529187,319.499,5,8,3.0291,1.8779,6.3138,-0.555,-0.6377,2.8876,0,0,27,9,2017,0,11,0,660,3.9009999999999536,0.873148890174408,0.7242763780760733,1.134444943989374,50.3243178194649,50.3243178194649,50.3243178194649
45.709746189,13.763525845,319.7121,5,8,3.0283,1.8791,6.3046,-0.5656,-0.6273,2.8819,0,0,27,9,2017,0,11,30,690,3.6878999999999564,1.1702412067425307,0.46404377001986474,1.258888852605245,68.36984924284246,68.36984924284246,68.36984924284246
45.709745849,13.763533338,321.5871,5,8,3.0273,1.8804,6.2943,-0.5759,-0.6166,2.8751,0,0,27,9,2017,0,12,0,720,1.8128999999999564,1.2080307264682064,1.0475036540766822,1.5989378829925975,49.0708941137966,49.0708941137966,49.0708941137966
45.70974875,13.763529872,318.8798,5,8,3.026,1.8817,6.2831,-0.5861,-0.6057,2.8674,0,0,27,9,2017,0,12,30,750,4.5201999999999884,0.8855972034753437,0.7776154973181091,1.178545016084952,48.71463325745793,48.71463325745793,48.71463325745793
45.709747568,13.763528675,319.0196,5,8,3.0243,1.8831,6.2709,-0.5961,-0.5945,2.8587,0,0,27,9,2017,0,13,0,780,4.380399999999952,1.0169713584539268,0.6844083064787353,1.2258244370158298,56.059966606595395,56.059966606595395,56.059966606595395
45.70974812,13.763525231,319.7251,5,8,3.0224,1.8846,6.2578,-0.606,-0.5829,2.8491,0,0,27,9,2017,0,13,30,810,3.6748999999999796,0.9556189607988683,0.4162332309259322,1.0423328294118108,66.46379167548918,66.46379167548918,66.46379167548918
45.709750393,13.76352679,318.4357,5,8,3.0203,1.8861,6.2437,-0.6156,-0.5711,2.8385,0,0,27,9,2017,0,14,0,840,4.96429999999998,0.7029849041238763,0.5376283943958587,0.8850040111892662,52.591984423387764,52.591984423387764,52.591984423387764
45.709749406,13.763533602,318.4704,5,8,3.0179,1.8876,6.2288,-0.6251,-0.559,2.8271,0,0,27,9,2017,0,14,30,870,4.9295999999999935,0.8126856578267309,1.06806062854593,1.3420922602942151,37.267449410977264,37.267449410977264,37.267449410977264
