latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767146,13.763521907,323.0539,5,8,3.6432,1.8175,5.6099,-0.7403,0.7896,-3.1429,0,0,8,9,2017,0,0,0,0,0.34609999999997854,1.1590381317317202,0.15740223474020493,1.1696772417032335,82.266305084251,82.266305084251,82.266305084251
45.709763896,13.763520765,323.2709,5,8,3.6448,1.8169,5.5991,-0.7473,0.7959,-3.1356,0,0,8,9,2017,0,0,30,30,0.129099999999994,0.7978147758850892,0.06847774698441768,0.8007481614057428,85.09423300737089,85.09423300737089,85.09423300737089
45.709762716,13.76352032,323.445,5,8,3.6464,1.8164,5.588,-0.7542,0.8021,-3.1281,0,0,8,9,2017,0,1,0,60,0.045000000000015916,0.6666629114102698,0.03382678619989377,0.6675205532561673,87.09527661778145,87.09527661778145,87.09527661778145
45.709759175,13.763519506,323.8618,5,8,3.648,1.8158,5.5767,-0.7609,0.808,-3.1205,0,0,8,9,2017,0,1,30,90,0.4618000000000393,0.27309617343809933,0.029557218275298947,0.2746910068785448,83.82291775627918,83.82291775627918,83.82291775627918
45.709757673,13.763522161,323.223,5,8,3.6496,1.8154,5.5652,-0.7675,0.8138,-3.1126,0,0,8,9,2017,0,2,0,120,0.17699999999996407,0.10615541014142972,0.17718053587122923,0.2065476043416883,30.92738405707686,30.92738405707686,30.92738405707686
45.709758249,13.763526908,323.8306,5,8,3.6512,1.8149,5.5535,-0.774,0.8194,-3.1047,0,0,8,9,2017,0,2,30,150,0.43060000000002674,0.17017530270863462,0.54681673895697,0.5726850539858359,17.28670859091443,17.28670859091443,17.28670859091443
45.709753881,13.763526834,324.7367,5,8,3.6527,1.8145,5.5416,-0.7804,0.8247,-3.0965,0,0,8,9,2017,0,3,0,180,1.3367000000000075,0.31530888513077865,0.5410545568074,0.6262265898911954,30.232232309736872,30.232232309736872,30.232232309736872
45.709762361,13.763525111,323.0654,5,8,3.6542,1.8142,5.5296,-0.7866,0.8299,-3.0883,0,0,8,9,2017,0,3,30,210,0.33459999999996626,0.6272062066889852,0.4068891516971761,0.7476271736905475,57.02720816283873,57.02720816283873,57.02720816283873
45.709760643,13.763522174,323.4162,5,8,3.6557,1.8139,5.5174,-0.7928,0.835,-3.0798,0,0,8,9,2017,0,4,0,240,0.016200000000026193,0.4362579848813577,0.17819281121091923,0.47124696793693766,67.78207593345284,67.78207593345284,67.78207593345284
45.709759894,13.763524107,322.8708,5,8,3.6572,1.8136,5.505,-0.7988,0.8398,-3.0713,0,0,8,9,2017,0,4,30,270,0.529200000000003,0.35300989455141124,0.3287103550406263,0.4823551360330764,47.04141196212966,47.04141196212966,47.04141196212966
45.70975536,13.763520339,323.4208,5,8,3.6587,1.8134,5.4924,-0.8047,0.8445,-3.0626,0,0,8,9,2017,0,5,0,300,0.020800000000008367,0.15092447284886107,0.03530626540419747,0.15499912551851155,76.83337943950463,76.83337943950463,76.83337943950463
45.70976002,13.763521822,323.4894,5,8,3.6601,1.8132,5.4797,-0.8105,0.8491,-3.0537,0,0,8,9,2017,0,5,30,330,0.08940000000001191,0.36701424503621877,0.15078351191858935,0.39678095026252075,67.6652635313937,67.6652635313937,67.6652635313937
45.709753907,13.763516697,323.2949,5,8,3.6616,1.813,5.4669,-0.8162,0.8535,-3.0448,0,0,8,9,2017,0,6,0,360,0.10509999999999309,0.31241909857439326,0.24828654086222143,0.39906378354367195,51.525038061314014,51.525038061314014,51.525038061314014
45.709760593,13.763521099,323.7409,5,8,3.663,1.8129,5.4539,-0.8218,0.8578,-3.0357,0,0,8,9,2017,0,6,30,390,0.3409000000000333,0.4307007016793308,0.09448543426794603,0.44094284310365683,77.62668324942244,77.62668324942244,77.62668324942244
45.709759284,13.763518004,323.4003,5,8,3.6644,1.8129,5.4408,-0.8273,0.8619,-3.0264,0,0,8,9,2017,0,7,0,420,3.000000000383807e-4,0.28521104834000044,0.1465139439939945,0.32064259958541563,62.81027081896984,62.81027081896984,62.81027081896984
45.709762399,13.763522811,322.5041,5,8,3.6657,1.8129,5.4276,-0.8327,0.8659,-3.0171,0,0,8,9,2017,0,7,30,450,0.8958999999999833,0.6314297412143817,0.2277942987061247,0.6712628067428669,70.1626077900536,70.1626077900536,70.1626077900536
45.709746605,13.763517271,323.5936,5,8,3.6671,1.8129,5.4143,-0.838,0.8698,-3.0076,0,0,8,9,2017,0,8,0,480,0.19360000000000355,1.1240046169125717,0.20359069498286092,1.1422939893048032,79.73333920106658,79.73333920106658,79.73333920106658
45.709759965,13.76352125,322.8094,5,8,3.6685,1.8129,5.4008,-0.8432,0.8735,-2.9981,0,0,8,9,2017,0,8,30,510,0.5905999999999949,0.36090123563484466,0.10624340070687344,0.3762145146720274,73.59643653568446,73.59643653568446,73.59643653568446
45.709757989,13.763524204,323.1733,5,8,3.6698,1.813,5.3873,-0.8484,0.8772,-2.9884,0,0,8,9,2017,0,9,0,540,0.2266999999999939,0.1412774357226384,0.3362634857297894,0.36473612704910213,22.789179799902836,22.789179799902836,22.789179799902836
45.70976416,13.763530936,322.5955,5,8,3.6711,1.8132,5.3737,-0.8534,0.8807,-2.9786,0,0,8,9,2017,0,9,30,570,0.8044999999999618,0.8271572269493344,0.8604663337273568,1.1935624364926445,43.869283696618574,43.869283696618574,43.869283696618574
45.70975793,13.763525986,323.3058,5,8,3.6724,1.8134,5.36,-0.8584,0.8841,-2.9687,0,0,8,9,2017,0,10,0,600,0.09420000000000073,0.13471984225406125,0.47502306312056913,0.4937573709675362,15.833705004236105,15.833705004236105,15.833705004236105
45.709759559,13.763527873,322.8224,5,8,3.6737,1.8136,5.3462,-0.8633,0.8874,-2.9588,0,0,8,9,2017,0,10,30,630,0.5775999999999613,0.3157761017030169,0.6219587098710904,0.6975293285747921,26.917466411881136,26.917466411881136,26.917466411881136
45.709754635,13.763524447,323.3239,5,8,3.675,1.8139,5.3323,-0.8681,0.8906,-2.9487,0,0,8,9,2017,0,11,0,660,0.07609999999999673,0.2315050668638485,0.3551852463270886,0.4239707066083714,33.09577927442066,33.09577927442066,33.09577927442066
45.709758447,13.76352865,322.6591,5,8,3.6763,1.8142,5.3184,-0.8729,0.8938,-2.9386,0,0,8,9,2017,0,11,30,690,0.7408999999999537,0.19218214135337935,0.682461623271498,0.709004815165319,15.72729342939577,15.72729342939577,15.72729342939577
45.70975833,13.763512983,323.277,5,9,3.4813,1.7534,5.2599,-0.4653,1.0606,-3.0641,0,0,8,9,2017,0,12,0,720,0.12299999999999045,0.1791781007851095,0.537485794748886,0.5665648792484537,18.436500076592736,18.436500076592736,18.436500076592736
45.709756276,13.763523456,323.8963,5,9,3.4803,1.7533,5.2476,-0.4682,1.0605,-3.0522,0,0,8,9,2017,0,12,30,750,0.4963000000000193,0.049115059483161305,0.2780187248719086,0.28232375218468286,10.018558463410605,10.018558463410605,10.018558463410605
45.709751498,13.763527191,324.1772,5,9,3.4793,1.7532,5.2353,-0.471,1.0604,-3.0402,0,0,8,9,2017,0,13,0,780,0.7772000000000503,0.5801689634804155,0.5688531926305215,0.8125207755173957,45.564240601568336,45.564240601568336,45.564240601568336
45.709759805,13.763524919,323.3325,5,9,3.4783,1.7532,5.2229,-0.4737,1.0602,-3.028,0,0,8,9,2017,0,13,30,810,0.06749999999999545,0.3431179308064966,0.3919386248481745,0.5209086204640794,41.2001325895601,41.2001325895601,41.2001325895601
45.70976031,13.763518449,323.4784,5,9,3.4774,1.7532,5.2104,-0.4764,1.06,-3.0158,0,0,8,9,2017,0,14,0,840,0.07840000000004466,0.39924648335687457,0.11186298334779075,0.41462161068831527,74.34791060634521,74.34791060634521,74.34791060634521
45.709759148,13.763525085,323.7855,5,9,3.4765,1.7532,5.1978,-0.479,1.0597,-3.0035,0,0,8,9,2017,0,14,30,870,0.3855000000000359,0.27009524121630646,0.4048646011561164,0.48668961119485893,33.70823860432159,33.70823860432159,33.70823860432159
45.709762574,13.763521991,323.5862,5,10,2.5891,1.7,4.2705,0.8734,-0.3736,-1.4586,0,0,8,9,2017,0,15,0,900,0.1862000000000421,0.6508802302996539,0.16394309022799813,0.6712096603602143,75.8624731391219,75.8624731391219,75.8624731391219
45.709762931,13.763524241,322.7748,5,10,2.5916,1.6995,4.2684,0.8746,-0.3741,-1.4525,0,0,8,9,2017,0,15,30,930,0.6251999999999498,0.6905592263489919,0.3391445769428947,0.7693445758699446,63.84361391227406,63.84361391227406,63.84361391227406
45.709763164,13.763522833,322.0914,5,10,2.5942,1.699,4.2662,0.8757,-0.3745,-1.4464,0,0,8,9,2017,0,16,0,960,1.3085999999999558,0.716456161474254,0.2295073799118953,0.7523184581515936,72.23781767899268,72.23781767899268,72.23781767899268
45.709757218,13.763519097,323.1801,5,10,2.5969,1.6985,4.2639,0.8769,-0.3749,-1.4402,0,0,8,9,2017,0,16,30,990,0.21989999999999554,0.05558414079929192,0.06140495518053993,0.0828261142122699,42.151586700174896,42.151586700174896,42.151586700174896
45.7097608,13.763525234,323.4222,5,10,2.5996,1.6981,4.2616,0.878,-0.3754,-1.4339,0,0,8,9,2017,0,17,0,1020,0.022199999999998,0.45370784988921986,0.4164668329273991,0.615869647973619,47.45060197975474,47.45060197975474,47.45060197975474
45.709758953,13.763521941,323.1591,5,10,2.6023,1.6977,4.2592,0.8792,-0.3758,-1.4275,0,0,8,9,2017,0,17,30,1050,0.2408999999999537,0.2484218388574034,0.16004972395184322,0.2955153522967044,57.20769659880248,57.20769659880248,57.20769659880248
45.70976396,13.763523818,322.6859,5,10,2.6051,1.6973,4.2567,0.8804,-0.3762,-1.421,0,0,8,9,2017,0,18,0,1080,0.7140999999999735,0.8049280969689422,0.3062066973641413,0.8612036759694902,69.17243590307808,69.17243590307808,69.17243590307808
