latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.70976249,13.76352855,323.3634,5,9,2.5696,1.8408,5.647,-0.8573,-1.7224,2.1203,0,0,28,5,2017,0,0,0,0,0.03659999999996444,0.6415439955811113,0.6746748905808678,0.9310020719963941,43.55809719846786,43.55809719846786,43.55809719846786
45.709756581,13.763528122,322.6139,5,9,2.5677,1.8374,5.6317,-0.8515,-1.7063,2.1043,0,0,28,5,2017,0,0,30,30,0.7860999999999763,0.015215636560401442,0.6413476744713232,0.6415281413687445,1.3590573172105398,1.3590573172105398,1.3590573172105398
45.709759958,13.763525626,322.7584,5,9,2.5657,1.834,5.6159,-0.8456,-1.6902,2.0877,0,0,28,5,2017,0,1,0,60,0.6415999999999826,0.3601232145734902,0.4469908252959809,0.5740117730850496,38.85704890423762,38.85704890423762,38.85704890423762
45.709760555,13.76352602,323.2196,5,9,2.5636,1.8307,5.5996,-0.8397,-1.6738,2.0707,0,0,28,5,2017,0,1,30,90,0.18039999999996326,0.4264771671532439,0.4776705523322075,0.640352961246798,41.75933877625966,41.75933877625966,41.75933877625966
45.709762788,13.763523956,322.3442,5,9,2.5616,1.8275,5.5828,-0.8338,-1.6574,2.0532,0,0,28,5,2017,0,2,0,120,1.0557999999999765,0.6746653985125751,0.31695238860169894,0.7454074095503562,64.83623878976223,64.83623878976223,64.83623878976223
45.709761182,13.76353318,322.6348,5,9,2.5596,1.8243,5.5657,-0.8278,-1.6408,2.0353,0,0,28,5,2017,0,2,30,150,0.765199999999993,0.49616548859754833,1.035200616300999,1.1479635985655292,25.608122614944154,25.608122614944154,25.608122614944154
45.70975865,13.763529024,323.9664,5,9,2.5576,1.8212,5.548,-0.8219,-1.6241,2.017,0,0,28,5,2017,0,3,0,180,0.5664000000000442,0.21474470796410292,0.7115840037695981,0.7432812832389074,16.792976996339277,16.792976996339277,16.792976996339277
45.70975911,13.763529797,322.4436,5,9,2.5556,1.8181,5.53,-0.8159,-1.6072,1.9983,0,0,28,5,2017,0,3,30,210,0.9563999999999737,0.2658717066922906,0.7717754478347164,0.816287376007955,19.008502142572933,19.008502142572933,19.008502142572933
45.709761108,13.763526789,323.2793,5,9,2.5536,1.8151,5.5117,-0.8099,-1.5903,1.9791,0,0,28,5,2017,0,4,0,240,0.12069999999999936,0.4879407105192731,0.5375505270620367,0.7259798102152502,42.23038214898275,42.23038214898275,42.23038214898275
45.709759337,13.763529464,323.0768,5,9,2.5516,1.8121,5.4929,-0.8039,-1.5733,1.9596,0,0,28,5,2017,0,4,30,270,0.3231999999999857,0.2911017681799528,0.7458456277466903,0.8006409385254579,21.320582898283934,21.320582898283934,21.320582898283934
45.709764983,13.763528311,323.4713,5,9,2.5496,1.8092,5.4738,-0.7979,-1.5562,1.9396,0,0,28,5,2017,0,5,0,300,0.07130000000000791,0.9186300957324224,0.656064599318858,1.1288498342954483,54.466442256494986,54.466442256494986,54.466442256494986
45.709760309,13.763530921,322.2773,5,9,2.5477,1.8064,5.4544,-0.7919,-1.539,1.9192,0,0,28,5,2017,0,5,30,330,1.122699999999952,0.39913533840115745,0.8592983237200225,0.9474716773266294,24.91438943714991,24.91438943714991,24.91438943714991
45.709760398,13.763532331,323.1547,5,9,2.5458,1.8037,5.4347,-0.786,-1.5217,1.8985,0,0,28,5,2017,0,6,0,360,0.24529999999998608,0.40902730108360774,0.969091255418666,1.0518750555732366,22.88329743403673,22.88329743403673,22.88329743403673
45.709759952,13.763533248,323.1236,5,9,2.5439,1.801,5.4147,-0.78,-1.5044,1.8773,0,0,28,5,2017,0,6,30,390,0.2763999999999669,0.35945634129625875,1.0404955945859558,1.100835991834464,19.058314949781956,19.058314949781956,19.058314949781956
45.709761978,13.763531722,322.6472,5,9,2.5421,1.7983,5.3945,-0.7741,-1.487,1.8558,0,0,28,5,2017,0,7,0,420,0.7527999999999793,0.5846374240811906,0.9216700529938446,1.0914561476173656,32.38793632215744,32.38793632215744,32.38793632215744
45.7097644,13.763527236,322.7961,5,9,2.5403,1.7957,5.374,-0.7682,-1.4696,1.834,0,0,28,5,2017,0,7,30,450,0.6038999999999533,0.8538321817248548,0.5723572223758847,1.0279212713463137,56.16450156324043,56.16450156324043,56.16450156324043
45.7097607,13.763529833,322.8074,5,9,2.5386,1.7932,5.3532,-0.7624,-1.4521,1.8117,0,0,28,5,2017,0,8,0,480,0.5926000000000045,0.4425932859628688,0.7745786715756794,0.8921103584313801,29.743593296784045,29.743593296784045,29.743593296784045
45.709759925,13.763528097,322.5499,5,9,2.5369,1.7908,5.3323,-0.7566,-1.4346,1.7891,0,0,28,5,2017,0,8,30,510,0.8500999999999976,0.3564554087216918,0.6394009912640858,0.7320478547913354,29.138939062299542,29.138939062299542,29.138939062299542
45.709762625,13.763530006,323.3644,5,9,2.5353,1.7884,5.3112,-0.7509,-1.4171,1.7661,0,0,28,5,2017,0,9,0,540,0.035599999999988086,0.6565486581039335,0.7880497192203776,1.0257087474194848,39.798729052812156,39.798729052812156,39.798729052812156
45.709767832,13.763527405,322.7893,5,9,2.5337,1.7861,5.2899,-0.7452,-1.3995,1.7428,0,0,28,5,2017,0,9,30,570,0.6106999999999516,1.2352840452618115,0.5855168006852939,1.3670246991436041,64.63934502509655,64.63934502509655,64.63934502509655
45.709764332,13.76352624,323.7444,5,9,2.5323,1.7839,5.2685,-0.7395,-1.3819,1.7191,0,0,28,5,2017,0,10,0,600,0.34440000000000737,0.846274277629359,0.49480136425159343,0.9803104150987614,59.68594091536739,59.68594091536739,59.68594091536739
45.709759179,13.763524158,322.8435,5,9,2.5308,1.7817,5.2469,-0.734,-1.3643,1.695,0,0,28,5,2017,0,10,30,630,0.5564999999999714,0.27354075609351586,0.33268158865060354,0.43069894346575166,39.42806535110356,39.42806535110356,39.42806535110356
45.70976126,13.763534523,323.3631,5,9,2.5295,1.7796,5.2252,-0.7284,-1.3468,1.6706,0,0,28,5,2017,0,11,0,660,0.03690000000000282,0.5048348482687757,1.1397764370485082,1.246574684523973,23.88972380273383,23.88972380273383,23.88972380273383
45.709761656,13.763521822,323.3685,5,9,2.5282,1.7775,5.2034,-0.723,-1.3292,1.6458,0,0,28,5,2017,0,11,30,690,0.03149999999999409,0.5488485252130851,0.15078351191858935,0.5691839495445229,74.63829147028689,74.63829147028689,74.63829147028689
45.70976148,13.763529397,322.2319,5,9,2.527,1.7755,5.1815,-0.7176,-1.3116,1.6207,0,0,28,5,2017,0,12,0,720,1.1680999999999813,0.5292868915269412,0.7406285167955563,0.9103159708489824,35.5513282221202,35.5513282221202,35.5513282221202
45.70976104,13.763527747,323.4264,5,9,2.5259,1.7736,5.1595,-0.7123,-1.294,1.5952,0,0,28,5,2017,0,12,30,750,0.026400000000023738,0.4803828050133718,0.6121474266394005,0.7781337180311494,38.123056491323716,38.123056491323716,38.123056491323716
45.709757029,13.763530699,322.3395,5,9,2.5249,1.7717,5.1375,-0.7071,-1.2765,1.5693,0,0,28,5,2017,0,13,0,780,1.0604999999999905,0.03457761313147815,0.8420117771329916,0.8427214487359397,2.351557096739691,2.351557096739691,2.351557096739691
45.70976378,13.763529967,323.9744,5,9,2.5239,1.7699,5.1154,-0.7019,-1.2589,1.5431,0,0,28,5,2017,0,13,30,810,0.5744000000000256,0.7849218816836326,0.7850128934779479,1.1101114925438131,44.99667846602493,44.99667846602493,44.99667846602493
45.709760801,13.763529585,322.1942,5,9,2.5231,1.7682,5.0934,-0.6969,-1.2414,1.5164,0,0,28,5,2017,0,14,0,840,1.2057999999999538,0.45381899661363984,0.7552675744475887,0.8811247052382499,31.000471225161412,31.000471225161412,31.000471225161412
45.709759416,13.763527504,322.735,5,9,2.5223,1.7665,5.0712,-0.6919,-1.2239,1.4894,0,0,28,5,2017,0,14,30,870,0.6649999999999636,0.299882273870052,0.5932256661804216,0.6647150162031108,26.817112960212718,26.817112960212718,26.817112960212718
45.709762415,13.763527627,322.6854,5,9,2.5217,1.7649,5.0491,-0.687,-1.2064,1.462,0,0,28,5,2017,0,15,0,900,0.7145999999999617,0.6332080711318806,0.6028033474106443,0.874256426389123,46.40913835083582,46.40913835083582,46.40913835083582
45.709760183,13.763532538,323.3843,5,9,2.5211,1.7634,5.027,-0.6822,-1.189,1.4341,0,0,28,5,2017,0,15,30,930,0.015699999999981173,0.3851309865024923,0.9852097921366821,1.057811017684878,21.35115793744184,21.35115793744184,21.35115793744184
45.709759306,13.763524994,322.7732,5,9,2.5207,1.7619,5.005,-0.6775,-1.1716,1.4058,0,0,28,5,2017,0,16,0,960,0.6268000000000029,0.28765625365620784,0.39777867446988713,0.49089101379475736,35.872819288315554,35.872819288315554,35.872819288315554
45.709761252,13.763529141,323.6398,5,9,2.5203,1.7605,4.9829,-0.6728,-1.1543,1.3771,0,0,28,5,2017,0,16,30,990,0.23980000000000246,0.5039456836634907,0.7206944809968874,0.8794098835560133,34.96317349965444,34.96317349965444,34.96317349965444
45.709763504,13.763529511,322.257,5,9,2.5201,1.7591,4.9609,-0.6683,-1.1369,1.3479,0,0,28,5,2017,0,17,0,1020,1.1429999999999723,0.7542456822969116,0.7495053921596985,1.0633178328997683,45.180613482854966,45.180613482854966,45.180613482854966
45.709765106,13.763527007,322.4897,5,9,2.5199,1.7578,4.939,-0.6638,-1.1197,1.3181,0,0,28,5,2017,0,17,30,1050,0.9102999999999497,0.9323010095813755,0.5545256044520981,1.0847505582122572,59.256137632285075,59.256137632285075,59.256137632285075
45.709764435,13.763526945,322.6795,5,9,2.5199,1.7566,4.9172,-0.6595,-1.1024,1.2879,0,0,28,5,2017,0,18,0,1080,0.7204999999999586,0.8577222799650999,0.5496978301700755,1.0187517712100589,57.34496528821976,57.34496528821976,57.34496528821976
45.709765206,13.763524701,323.0375,5,9,2.52,1.7554,4.8954,-0.6552,-1.0852,1.2571,0,0,28,5,2017,0,18,30,1110,0.3624999999999545,0.9434155745729526,0.37496354745811283,1.0151997769451437,68.32449431161814,68.32449431161814,68.32449431161814
45.709762544,13.763529785,323.7026,5,9,2.5201,1.7543,4.8737,-0.6511,-1.0681,1.2257,0,0,28,5,2017,0,19,0,1140,0.30260000000004084,0.647545859671923,0.7708410398288489,1.0067330767417288,40.03197565385566,40.03197565385566,40.03197565385566
45.709756304,13.763535574,322.8272,5,9,2.5204,1.7532,4.8521,-0.647,-1.051,1.1937,0,0,28,5,2017,0,19,30,1170,0.5727999999999724,0.04600298159803207,1.221614998118066,1.2224808746555487,2.156597481510909,2.156597481510909,2.156597481510909
45.709761218,13.763525512,322.8394,5,9,2.5209,1.7522,4.8306,-0.6431,-1.034,1.161,0,0,28,5,2017,0,20,0,1200,0.5605999999999653,0.5001667310872722,0.43811394993183866,0.6649139614460353,48.78372126968896,48.78372126968896,48.78372126968896
45.709760322,13.76353501,322.5598,5,9,2.5214,1.7513,4.8092,-0.6392,-1.017,1.1275,0,0,28,5,2017,0,20,30,1230,0.8401999999999816,0.400580230973802,1.177697825438609,1.2439600482691773,18.785139963092988,18.785139963092988,18.785139963092988
45.709763809,13.763525272,323.1801,5,9,2.5221,1.7504,4.788,-0.6354,-1,1.0933,0,0,28,5,2017,0,21,0,1260,0.21989999999999554,0.7881451048807048,0.4194257914743266,0.8927993502830721,61.9795101417164,61.9795101417164,61.9795101417164
45.709763706,13.763531261,322.4455,5,9,2.5229,1.7496,4.7669,-0.6317,-0.9831,1.0582,0,0,28,5,2017,0,21,30,1290,0.9544999999999959,0.7766971036053573,0.8857732151448047,1.1780715085364935,41.24615481664162,41.24615481664162,41.24615481664162
45.709757437,13.763527903,322.9329,5,9,2.5238,1.7488,4.7459,-0.6282,-0.9663,1.0221,0,0,28,5,2017,0,22,0,1320,0.46709999999995944,0.07992503732613361,0.6242947297474394,0.629390114443665,7.295578930372805,7.295578930372805,7.295578930372805
45.709758687,13.763529231,323.1136,5,9,2.5248,1.7481,4.7251,-0.6247,-0.9495,0.985,0,0,28,5,2017,0,22,30,1350,0.2863999999999578,0.21885709647131799,0.7277025404876145,0.7599009129171694,16.738700041095598,16.738700041095598,16.738700041095598
45.709760372,13.763530296,323.789,5,9,2.5259,1.7474,4.7044,-0.6213,-0.9327,0.9466,0,0,28,5,2017,0,23,0,1380,0.38900000000001,0.4061375131140549,0.8106312442306846,0.9066811182512837,26.61150562621554,26.61150562621554,26.61150562621554
45.709760297,13.763528002,323.2714,5,9,2.5272,1.7468,4.684,-0.618,-0.916,0.9069,0,0,28,5,2017,0,23,30,1410,0.12859999999994898,0.39780159043283664,0.6320035951042471,0.7467761538462924,32.18751429848318,32.18751429848318,32.18751429848318
45.709752397,13.763528401,324.1676,5,8,3.3849,2.0046,6.0451,1.3556,-2.1438,-2.8116,0,0,28,5,2017,0,24,0,1440,0.7676000000000158,0.48024902642319034,0.6630726588095852,0.8187212656423754,35.91499236038479,35.91499236038479,35.91499236038479
45.709759558,13.763525342,324.4248,5,8,3.4024,2.0008,6.032,1.3601,-2.1316,-2.8428,0,0,28,5,2017,0,24,30,1470,1.0248000000000275,0.31566495674591905,0.4248765042886075,0.529305583029765,36.610760076635344,36.610760076635344,36.610760076635344
45.709756026,13.763525291,324.3873,5,8,3.4204,1.9971,6.0194,1.3647,-2.1196,-2.8739,0,0,28,5,2017,0,25,0,1500,0.9873000000000047,0.07690147088445098,0.4209052706786303,0.4278727437405751,10.35402026677141,10.35402026677141,10.35402026677141
45.709757028,13.763526533,324.3835,5,8,3.4387,1.9935,6.0073,1.3693,-2.1079,-2.905,0,0,28,5,2017,0,25,30,1530,0.9835000000000491,0.03446646782091586,0.5176164912633675,0.5187627283627335,3.8095236680980427,3.8095236680980427,3.8095236680980427
45.709757491,13.763526454,324.0381,5,8,3.4573,1.9901,5.9958,1.3739,-2.0965,-2.9361,0,0,28,5,2017,0,26,0,1560,0.6381000000000085,0.08592690212180305,0.5114649724446859,0.5186326705160724,9.536721473344375,9.536721473344375,9.536721473344375
45.709756073,13.763527115,324.3676,5,8,3.4764,1.9867,5.9847,1.3784,-2.0853,-2.9673,0,0,28,5,2017,0,26,30,1590,0.9676000000000045,0.07167762644458786,0.5629352758133066,0.5674802290671949,7.256331400877801,7.256331400877801,7.256331400877801
45.709756964,13.763531549,323.8485,5,8,3.4958,1.9834,5.9742,1.383,-2.0744,-2.9984,0,0,28,5,2017,0,27,0,1620,0.4485000000000241,0.027353145678740594,0.9081990053491472,0.9086108211038986,1.72511330686254,1.72511330686254,1.72511330686254
45.70975268,13.763522816,324.8865,5,8,3.5156,1.9802,5.9642,1.3875,-2.0638,-3.0296,0,0,28,5,2017,0,27,30,1650,1.486500000000035,0.44879480776590935,0.22818363537523625,0.5034724967846484,63.04955715914865,63.04955715914865,63.04955715914865
45.709755717,13.763526058,324.2799,5,8,3.5358,1.9771,5.9548,1.3921,-2.0534,-3.0609,0,0,28,5,2017,0,28,0,1680,0.8799000000000206,0.1112454764626274,0.4806295107408147,0.49333587653869343,13.032071565544264,13.032071565544264,13.032071565544264
45.709753203,13.763527391,324.1557,5,8,3.5564,1.9741,5.9459,1.3967,-2.0433,-3.0923,0,0,28,5,2017,0,28,30,1710,0.7557000000000471,0.39066563469899945,0.5844266581501014,0.702975233391779,33.761129398434,33.761129398434,33.761129398434
45.709750774,13.763524493,324.311,5,8,3.5774,1.9712,5.9375,1.4012,-2.0335,-3.1237,0,0,28,5,2017,0,29,0,1740,0.9110000000000014,0.6606384128731302,0.35876714340627436,0.7517692399054794,61.495328120667224,61.495328120667224,61.495328120667224
45.709752655,13.763526287,324.4417,5,8,3.5988,1.9684,5.9297,1.4058,-2.0239,-3.1552,0,0,28,5,2017,0,29,30,1770,1.0417000000000485,0.45157344900966145,0.49846112866460146,0.6725935580906484,42.17453639666997,42.17453639666997,42.17453639666997
45.709750335,13.763524255,324.8014,5,8,3.6207,1.9657,5.9225,1.4104,-2.0145,-3.1868,0,0,28,5,2017,0,30,0,1800,1.4014000000000237,0.7094313505118076,0.3402347194780868,0.7867989064189377,64.37818560374447,64.37818560374447,64.37818560374447
45.709750602,13.763528224,323.305,5,8,3.6429,1.9631,5.9158,1.415,-2.0054,-3.2185,0,0,28,5,2017,0,30,30,1830,0.09499999999997044,0.6797554631845024,0.6492901418295979,0.9400240547329927,46.31314433027621,46.31314433027621,46.31314433027621
45.709752627,13.763529571,324.0945,5,8,3.6656,1.9606,5.9097,1.4197,-1.9966,-3.2504,0,0,28,5,2017,0,31,0,1860,0.694500000000005,0.4546855276010292,0.7541774317740766,0.8806375919710324,31.085326747186805,31.085326747186805,31.085326747186805
45.709756437,13.763529718,324.5783,5,8,3.6887,1.9581,5.9042,1.4243,-1.988,-3.2824,0,0,28,5,2017,0,31,30,1890,1.1783000000000357,0.0312206100539412,0.7656239288777149,0.766260223368551,2.3351133714483665,2.3351133714483665,2.3351133714483665
45.709753907,13.763527285,324.3973,5,8,3.7123,1.9558,5.8993,1.429,-1.9796,-3.3146,0,0,28,5,2017,0,32,0,1920,0.9972999999999956,0.31241909857439326,0.5761727214565376,0.6554240731466773,28.467951615581566,28.467951615581566,28.467951615581566
45.70976029,13.763524794,323.2952,5,8,3.7363,1.9535,5.8949,1.4337,-1.9715,-3.3469,0,0,28,5,2017,0,32,30,1950,0.10479999999995471,0.3970235704311851,0.38220520895030685,0.5510975664612265,46.08944544986121,46.08944544986121,46.08944544986121
45.709759038,13.763528452,324.0131,5,8,3.7607,1.9513,5.8912,1.4384,-1.9637,-3.3794,0,0,28,5,2017,0,33,0,1980,0.6131000000000313,0.25786921994413997,0.6670438924195625,0.7151531797395954,21.135758379634336,21.135758379634336,21.135758379634336
45.709755193,13.763521443,324.2499,5,8,3.7856,1.9492,5.888,1.4431,-1.956,-3.412,0,0,28,5,2017,0,33,30,2010,0.8499000000000478,0.16948579520046755,0.12127179488969744,0.20840413481940961,54.41522700918528,54.41522700918528,54.41522700918528
45.709760355,13.763529124,323.7441,5,8,3.811,1.9472,5.8855,1.4479,-1.9487,-3.4449,0,0,28,5,2017,0,34,0,2040,0.34410000000002583,0.4042480375332198,0.7193707364602282,0.8251731338618661,29.333667384132358,29.333667384132358,29.333667384132358
